dt,values
2022-01-01 00:00:00,100.8678698977518
2022-01-01 01:00:00,100.95037097545344
2022-01-01 02:00:00,100.01587628833649
2022-01-01 03:00:00,97.71980528781634
2022-01-01 04:00:00,98.95257981042799
2022-01-01 05:00:00,100.46736241351728
2022-01-01 06:00:00,100.188098468139
2022-01-01 07:00:00,98.40734787575275
2022-01-01 08:00:00,99.39548892810319
2022-01-01 09:00:00,101.11047633309018
2022-01-01 10:00:00,99.23737786871195
2022-01-01 11:00:00,100.1463223540733
2022-01-01 12:00:00,100.56065916425139
2022-01-01 13:00:00,101.52791098867894
2022-01-01 14:00:00,99.07399919996442
2022-01-01 15:00:00,98.5255748133308
2022-01-01 16:00:00,99.15235656097593
2022-01-01 17:00:00,99.47651804744987
2022-01-01 18:00:00,100.24550482000792
2022-01-01 19:00:00,100.8331916458063
2022-01-01 20:00:00,100.45586101096552
2022-01-01 21:00:00,101.52252358324856
2022-01-01 22:00:00,98.5344390983782
2022-01-01 23:00:00,98.73464490028974
2022-01-02 00:00:00,99.88250529622044
2022-01-02 01:00:00,100.35356173989261
2022-01-02 02:00:00,100.18842169743044
2022-01-02 03:00:00,100.34331762141903
2022-01-02 04:00:00,98.17664973883598
2022-01-02 05:00:00,99.52749086268356
2022-01-02 06:00:00,100.63537910577114
2022-01-02 07:00:00,101.75771370559693
2022-01-02 08:00:00,101.37386274237424
2022-01-02 09:00:00,99.92322990638789
2022-01-02 10:00:00,98.86342401969861
2022-01-02 11:00:00,99.10669598197676
2022-01-02 12:00:00,97.98252515425986
2022-01-02 13:00:00,102.3453530926198
2022-01-02 14:00:00,103.56971870779023
2022-01-02 15:00:00,102.05757492903405
2022-01-02 16:00:00,98.66981535552266
2022-01-02 17:00:00,98.61630546901476
2022-01-02 18:00:00,100.35145941793867
2022-01-02 19:00:00,101.17308619292663
2022-01-02 20:00:00,100.72016582802458
2022-01-02 21:00:00,101.01386837917912
2022-01-02 22:00:00,98.20743284982612
2022-01-02 23:00:00,98.33682526319646
2022-01-03 00:00:00,100.15081775417416
2022-01-03 01:00:00,101.30109934127371
2022-01-03 02:00:00,101.17155301255016
2022-01-03 03:00:00,100.84743232113772
2022-01-03 04:00:00,98.81849235112124
2022-01-03 05:00:00,100.155438240898
2022-01-03 06:00:00,98.23162185400057
2022-01-03 07:00:00,101.74402544193228
2022-01-03 08:00:00,101.91699479044101
2022-01-03 09:00:00,99.87877091483907
2022-01-03 10:00:00,100.60434884217705
2022-01-03 11:00:00,99.68865737826708
2022-01-03 12:00:00,100.03530725139761
2022-01-03 13:00:00,100.90477321853851
2022-01-03 14:00:00,99.76884907420747
2022-01-03 15:00:00,101.81111188775832
2022-01-03 16:00:00,101.66870542923459
2022-01-03 17:00:00,100.05232371064963
2022-01-03 18:00:00,100.00532400692121
2022-01-03 19:00:00,100.37518803837389
2022-01-03 20:00:00,100.7603750139382
2022-01-03 21:00:00,102.78573557038683
2022-01-03 22:00:00,101.64652772020112
2022-01-03 23:00:00,101.072728765827
2022-01-04 00:00:00,99.1225210793496
2022-01-04 01:00:00,101.57485453573156
2022-01-04 02:00:00,101.14136760790262
2022-01-04 03:00:00,102.86760485939527
2022-01-04 04:00:00,101.9424483505133
2022-01-04 05:00:00,100.2040933520107
2022-01-04 06:00:00,100.71594796121731
2022-01-04 07:00:00,101.17687174252617
2022-01-04 08:00:00,101.05314661434885
2022-01-04 09:00:00,101.01050801692469
2022-01-04 10:00:00,103.56474089436638
2022-01-04 11:00:00,101.43974163285574
2022-01-04 12:00:00,99.09922532540668
2022-01-04 13:00:00,99.23658582354298
2022-01-04 14:00:00,99.7587752329224
2022-01-04 15:00:00,99.22476135388179
2022-01-04 16:00:00,101.06150869537872
2022-01-04 17:00:00,101.22064840625728
2022-01-04 18:00:00,100.11999484150519
2022-01-04 19:00:00,100.66841189252916
2022-01-04 20:00:00,99.63195391853715
2022-01-04 21:00:00,101.66828896216536
2022-01-04 22:00:00,103.46549456848342
2022-01-04 23:00:00,101.19094384649735
2022-01-05 00:00:00,100.96967867853373
2022-01-05 01:00:00,98.78105371590483
2022-01-05 02:00:00,100.39585725566522
2022-01-05 03:00:00,101.73342806941332
2022-01-05 04:00:00,101.14996963023228
2022-01-05 05:00:00,101.51493163612042
2022-01-05 06:00:00,100.78361352132201
2022-01-05 07:00:00,100.60060891085544
2022-01-05 08:00:00,100.62613045280229
2022-01-05 09:00:00,99.7611034346104
2022-01-05 10:00:00,102.08910725159767
2022-01-05 11:00:00,100.78696413781613
2022-01-05 12:00:00,100.58491080203214
2022-01-05 13:00:00,99.93270016212554
2022-01-05 14:00:00,99.91127238912564
2022-01-05 15:00:00,100.63937323176654
2022-01-05 16:00:00,100.50351283948531
2022-01-05 17:00:00,102.85989023233255
2022-01-05 18:00:00,100.37406560713582
2022-01-05 19:00:00,100.71096250845575
2022-01-05 20:00:00,99.22718463970374
2022-01-05 21:00:00,101.35464203265352
2022-01-05 22:00:00,102.82090870104604
2022-01-05 23:00:00,102.39637849979246
2022-01-06 00:00:00,101.23880026355586
2022-01-06 01:00:00,103.09148598899411
2022-01-06 02:00:00,101.20867216868196
2022-01-06 03:00:00,101.84986397203569
2022-01-06 04:00:00,102.55501356800883
2022-01-06 05:00:00,103.34116018521046
2022-01-06 06:00:00,100.05763471257536
2022-01-06 07:00:00,100.75209102207923
2022-01-06 08:00:00,100.83053025226668
2022-01-06 09:00:00,99.85263706917246
2022-01-06 10:00:00,100.1199678352816
2022-01-06 11:00:00,101.07210080595087
2022-01-06 12:00:00,101.43132896364224
2022-01-06 13:00:00,100.6891805384637
2022-01-06 14:00:00,99.25051516992141
2022-01-06 15:00:00,100.6120936469116
2022-01-06 16:00:00,100.40909764157547
2022-01-06 17:00:00,102.14960863611573
2022-01-06 18:00:00,101.09331780257574
2022-01-06 19:00:00,100.74112905014022
2022-01-06 20:00:00,100.35397107405026
2022-01-06 21:00:00,100.09383604435423
